STCNTYBR,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
24011,18.0,17.0,16.0,15.0,14.0,12.0,11.0,11.0,11.0,11.0,10.0
24013,61.0,60.0,57.0,57.0,57.0,56.0,55.0,55.0,54.0,49.0,49.0
24015,29.0,29.0,28.0,27.0,25.0,25.0,23.0,22.0,22.0,19.0,18.0
24017,42.0,41.0,39.0,38.0,35.0,34.0,31.0,31.0,30.0,29.0,26.0
24019,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
24021,87.0,87.0,86.0,86.0,84.0,84.0,80.0,78.0,77.0,73.0,72.0
24023,15.0,15.0,15.0,15.0,13.0,13.0,14.0,14.0,13.0,12.0,12.0
24025,86.0,82.0,82.0,81.0,78.0,76.0,68.0,66.0,64.0,60.0,58.0
24027,89.0,91.0,90.0,88.0,85.0,81.0,79.0,74.0,76.0,76.0,71.0
24029,17.0,17.0,16.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0
24031,327.0,325.0,328.0,316.0,315.0,320.0,314.0,310.0,294.0,288.0,277.0
24033,175.0,177.0,175.0,173.0,170.0,159.0,157.0,155.0,150.0,148.0,139.0
24035,21.0,22.0,22.0,22.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0
24037,23.0,23.0,23.0,23.0,23.0,23.0,22.0,21.0,21.0,19.0,18.0
24039,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
24041,26.0,26.0,25.0,24.0,25.0,21.0,20.0,19.0,17.0,18.0,18.0
24043,59.0,57.0,55.0,53.0,53.0,49.0,45.0,50.0,48.0,46.0,47.0
24045,47.0,46.0,46.0,46.0,45.0,41.0,40.0,40.0,38.0,38.0,38.0
24047,40.0,41.0,41.0,41.0,41.0,42.0,41.0,39.0,38.0,37.0,37.0
24510,127.0,125.0,122.0,120.0,120.0,117.0,118.0,123.0,118.0,111.0,110.0
25001,124.0,115.0,114.0,113.0,113.0,114.0,114.0,111.0,105.0,102.0,100.0
25003,63.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0
25005,161.0,157.0,155.0,154.0,153.0,157.0,156.0,154.0,153.0,151.0,148.0
25007,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0
25009,262.0,255.0,257.0,253.0,256.0,258.0,250.0,251.0,253.0,248.0,244.0
25011,20.0,21.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0
25013,156.0,158.0,161.0,158.0,157.0,152.0,144.0,140.0,136.0,138.0,138.0
25015,58.0,57.0,57.0,56.0,58.0,58.0,56.0,54.0,56.0,55.0,55.0
25017,510.0,509.0,510.0,513.0,512.0,516.0,511.0,513.0,509.0,503.0,503.0
25019,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
25021,247.0,244.0,241.0,241.0,245.0,247.0,245.0,253.0,252.0,254.0,251.0
25023,162.0,160.0,159.0,154.0,152.0,160.0,157.0,154.0,152.0,150.0,149.0
25025,224.0,225.0,232.0,236.0,237.0,233.0,226.0,228.0,232.0,234.0,238.0
25027,237.0,235.0,234.0,230.0,232.0,230.0,230.0,232.0,227.0,220.0,212.0
26001,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
26003,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
26005,32.0,32.0,32.0,30.0,29.0,27.0,26.0,25.0,24.0,21.0,21.0
26007,12.0,11.0,11.0,11.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0
26009,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0
26011,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
26013,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
26015,13.0,13.0,13.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,10.0
26017,34.0,34.0,33.0,32.0,32.0,31.0,30.0,29.0,26.0,25.0,24.0
26019,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
26021,62.0,63.0,60.0,60.0,60.0,61.0,59.0,57.0,57.0,53.0,51.0
26023,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,18.0
26025,36.0,35.0,33.0,33.0,33.0,32.0,31.0,28.0,25.0,26.0,25.0
26027,14.0,13.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,10.0,10.0
26029,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0
26031,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0
26033,14.0,14.0,14.0,14.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0
26035,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0
26037,15.0,15.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,11.0
26039,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0
26041,17.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,15.0,14.0,13.0
26043,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
26045,35.0,34.0,34.0,32.0,32.0,33.0,32.0,33.0,32.0,31.0,29.0
26047,25.0,25.0,25.0,26.0,27.0,23.0,23.0,22.0,23.0,23.0,20.0
26049,94.0,91.0,89.0,89.0,89.0,85.0,80.0,80.0,74.0,72.0,63.0
26051,7.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,5.0,4.0,3.0
26053,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0
26055,38.0,38.0,38.0,38.0,38.0,37.0,36.0,34.0,36.0,34.0,34.0
26057,18.0,17.0,17.0,17.0,17.0,18.0,18.0,16.0,15.0,13.0,13.0
26059,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
26061,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,18.0,17.0,17.0
26063,28.0,28.0,28.0,27.0,24.0,22.0,21.0,20.0,18.0,18.0,18.0
26065,76.0,75.0,74.0,76.0,78.0,75.0,75.0,71.0,68.0,67.0,66.0
26067,22.0,22.0,22.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,16.0
26069,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,9.0,7.0
26071,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
26073,26.0,25.0,25.0,25.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0
26075,51.0,46.0,46.0,46.0,46.0,44.0,44.0,43.0,41.0,39.0,38.0
26077,76.0,73.0,73.0,72.0,71.0,71.0,70.0,68.0,64.0,58.0,54.0
26079,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
26081,203.0,197.0,197.0,197.0,202.0,200.0,191.0,185.0,187.0,182.0,183.0
26083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26085,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
26087,26.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0
26089,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,11.0
26091,33.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,25.0,22.0,20.0
26093,50.0,48.0,48.0,48.0,50.0,50.0,49.0,50.0,48.0,48.0,47.0
26095,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
26097,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
26099,252.0,242.0,239.0,235.0,231.0,224.0,216.0,218.0,210.0,210.0,200.0
26101,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0
26103,31.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,26.0,28.0,26.0
26105,11.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0
26107,17.0,17.0,18.0,17.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0
26109,9.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
26111,23.0,22.0,23.0,23.0,21.0,20.0,19.0,19.0,18.0,17.0,17.0
26113,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0
26115,43.0,42.0,41.0,40.0,39.0,39.0,37.0,32.0,30.0,30.0,28.0
26117,24.0,24.0,24.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,20.0
26119,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
26121,42.0,41.0,41.0,40.0,40.0,39.0,38.0,37.0,34.0,36.0,35.0
26123,13.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0
26125,419.0,409.0,404.0,404.0,394.0,380.0,370.0,369.0,351.0,341.0,329.0
26127,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,8.0
26129,10.0,10.0,10.0,10.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0
26131,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0
26133,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0
26135,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
26137,9.0,9.0,9.0,9.0,10.0,10.0,8.0,7.0,7.0,6.0,7.0
26139,89.0,88.0,87.0,89.0,91.0,87.0,84.0,87.0,84.0,81.0,84.0
26141,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
26143,11.0,11.0,11.0,11.0,10.0,10.0,9.0,8.0,7.0,6.0,6.0
26145,70.0,67.0,66.0,64.0,63.0,57.0,53.0,55.0,51.0,47.0,46.0
26147,46.0,44.0,44.0,43.0,43.0,43.0,42.0,43.0,42.0,40.0,40.0
26149,33.0,33.0,33.0,32.0,32.0,31.0,27.0,26.0,25.0,23.0,23.0
26151,26.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,23.0,23.0,23.0
26153,7.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
26155,21.0,21.0,21.0,22.0,23.0,22.0,22.0,21.0,18.0,16.0,13.0
26157,22.0,20.0,20.0,20.0,18.0,18.0,14.0,13.0,13.0,13.0,11.0
26159,22.0,22.0,22.0,22.0,22.0,21.0,20.0,18.0,17.0,15.0,14.0
26161,104.0,102.0,101.0,100.0,100.0,99.0,96.0,98.0,94.0,91.0,88.0
26163,402.0,390.0,387.0,379.0,375.0,362.0,343.0,345.0,323.0,312.0,306.0
26165,13.0,13.0,14.0,14.0,15.0,14.0,13.0,13.0,13.0,12.0,9.0
27001,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
27003,69.0,67.0,67.0,65.0,62.0,60.0,61.0,63.0,62.0,59.0,57.0
27005,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
27007,20.0,20.0,20.0,18.0,18.0,17.0,17.0,18.0,17.0,16.0,15.0
27009,11.0,11.0,11.0,11.0,11.0,11.0,10.0,12.0,12.0,12.0,11.0
27011,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
27013,31.0,32.0,31.0,32.0,31.0,31.0,31.0,30.0,30.0,28.0,30.0
27015,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,13.0,13.0
27017,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
27019,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0
27021,17.0,15.0,15.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0
27023,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0
27025,18.0,18.0,16.0,15.0,15.0,13.0,13.0,12.0,12.0,12.0,11.0
27027,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0
27029,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
27031,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
27033,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
27035,39.0,39.0,39.0,36.0,36.0,35.0,36.0,35.0,34.0,33.0,33.0
27037,113.0,113.0,113.0,112.0,111.0,109.0,106.0,104.0,94.0,96.0,96.0
27039,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0
27041,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0
27043,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,11.0,11.0,11.0
27045,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0
27047,21.0,19.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0
27049,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0
27051,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
27053,291.0,286.0,287.0,288.0,287.0,281.0,284.0,279.0,276.0,271.0,271.0
27055,11.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0
27057,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
27059,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0
27061,22.0,24.0,23.0,23.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0
27063,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
27065,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
27067,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
27069,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0
27071,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
27073,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
27075,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
27077,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
27079,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
27081,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
27083,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
27085,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0
27087,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
27089,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
27091,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
27093,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
27095,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
27097,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
27099,21.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,17.0
27101,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
27103,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0
27105,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
27107,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
27109,54.0,52.0,50.0,49.0,48.0,49.0,50.0,52.0,53.0,53.0,50.0
27111,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0
27113,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
27115,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
27117,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0
27119,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0
27121,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
27123,108.0,107.0,102.0,102.0,100.0,100.0,99.0,100.0,93.0,93.0,94.0
27125,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
27127,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
27129,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
27131,22.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,17.0,17.0
27133,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
27135,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
27137,76.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,72.0,68.0
27139,34.0,34.0,33.0,33.0,34.0,32.0,30.0,31.0,30.0,30.0,30.0
27141,17.0,19.0,18.0,16.0,17.0,16.0,15.0,14.0,15.0,15.0,16.0
27143,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0
27145,57.0,57.0,57.0,56.0,56.0,55.0,55.0,52.0,51.0,51.0,51.0
27147,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0
27149,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
27151,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
27153,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
27155,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
27157,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
27159,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0
27161,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
27163,66.0,66.0,64.0,64.0,64.0,63.0,63.0,62.0,63.0,62.0,63.0
27165,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
27167,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
27169,19.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,16.0,16.0,16.0
27171,42.0,38.0,39.0,39.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0
27173,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
28001,13.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0
28003,16.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0
28005,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
28007,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
28009,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28011,19.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
28013,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
28015,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28017,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
28019,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28021,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
28023,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
28025,10.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0
28027,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0
28029,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
28031,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0
28033,66.0,65.0,70.0,68.0,69.0,69.0,65.0,65.0,64.0,63.0,63.0
28035,39.0,39.0,39.0,38.0,36.0,36.0,35.0,29.0,29.0,29.0,29.0
28037,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
28039,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
28041,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
28043,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0
28045,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0
28047,70.0,72.0,74.0,74.0,71.0,68.0,64.0,66.0,65.0,65.0,64.0
28049,81.0,81.0,80.0,77.0,78.0,76.0,75.0,78.0,79.0,79.0,77.0
28051,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
28053,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
28055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28057,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
28059,43.0,44.0,43.0,43.0,44.0,45.0,44.0,44.0,42.0,41.0,41.0
28061,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
28063,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
28065,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28067,25.0,23.0,24.0,23.0,23.0,23.0,20.0,21.0,22.0,22.0,22.0
28069,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28071,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0
28073,18.0,19.0,19.0,19.0,19.0,20.0,22.0,28.0,27.0,27.0,27.0
28075,37.0,38.0,38.0,38.0,38.0,36.0,36.0,34.0,33.0,33.0,33.0
28077,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
28079,11.0,11.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
28081,41.0,42.0,42.0,40.0,42.0,41.0,42.0,42.0,43.0,45.0,46.0
28083,16.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0
28085,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0
28087,22.0,22.0,23.0,22.0,21.0,20.0,17.0,19.0,20.0,20.0,20.0
28089,57.0,57.0,61.0,60.0,60.0,60.0,59.0,61.0,56.0,57.0,58.0
28091,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
28093,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0
28095,18.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0
28097,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
28099,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
28101,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
28103,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
28105,17.0,16.0,16.0,20.0,20.0,19.0,17.0,16.0,16.0,16.0,16.0
28107,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0
28109,18.0,18.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0
28111,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
28113,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
28115,8.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
28117,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
28119,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
28121,60.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0
28123,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
28125,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
28127,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
28129,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
28131,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
28133,13.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0
28135,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
28137,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0
28139,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
28141,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0
28143,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
28145,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
28147,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
28149,20.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,17.0,16.0,16.0
28151,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0
28153,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
28155,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
28157,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0
28159,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
28161,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
28163,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0
29001,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
29003,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
29005,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
29007,11.0,11.0,11.0,11.0,11.0,12.0,12.0,10.0,10.0,10.0,9.0
29009,26.0,25.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0
29011,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,6.0
29013,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
29015,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
29017,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
29019,78.0,79.0,79.0,79.0,79.0,74.0,77.0,78.0,79.0,77.0,76.0
29021,34.0,32.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
